"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"7438","williams_george.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/williams_george.jpg"
"7439","yazzie_tom.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/yazzie_tom.jpg"
"7454","1997.124.139_1a.jpg","Permanent Collection","1","Luster Willis, <i>Self Portrait with Comb</i>, 1982, watercolor on paper, glitter, Smithsonian American Art Museum,Gift of Chuck and Jan Rosenak and museum purchase through the Luisita L. and Franz H. Denghausen Endowment  1997.124.139.","1997.124.139                              ","36230","http://2.americanart.si.edu/images/1997/1997.124.139_1a.jpg"
"7456","portrait_image_113719.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113719.jpg"
"7459","cling_alice.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/cling_alice.jpg"
"7460","portrait_image_113188.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113188.jpg"
"7462","crocker_michael.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/crocker_michael.jpg"
"7463","crocker_michael_melvin.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/crocker_michael_melvin.jpg"
"7466","kaye_myra_tso.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/kaye_myra_tso.jpg"
"7467","mchorse_christine.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/mchorse_christine.jpg"
"7468","manygoats_betty.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution. 
","","","http://2.americanart.si.edu/images/luce/artists/manygoats_betty.jpg"
"7476","tso_faye.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/tso_faye.jpg"
"7478","williams_lorraine.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/williams_lorraine.jpg"
"7479","williams_rose.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/williams_rose.jpg"
"7489","portrait_image_113739.jpg","Luce","1","Courtesy Art Kimball.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113739.jpg"
"7493","portrait_image_113345.jpg","Luce","1","Courtesy Todd Hoyer.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113345.jpg"
"7565","1986.65.110_1a.jpg","Permanent Collection","1","Howard Finster, <i>THE HERBERT WADE HEMPHILL J.R. COLLECTION FOUNDER OF AMERICAN FOLK ART THE MAN WHO PRESERVES THE LONE AND FORGOTTEN. THE UNKNOWN COLLECTION.</i>, 1978, enamel on plywood, Smithsonian American Art Museum,Gift of Herbert Waide Hemphill, Jr. and museum purchase made possible by Ralph Cross Johnson  1986.65.110.","1986.65.110                               ","8326","http://2.americanart.si.edu/images/1986/1986.65.110_1a.jpg"
"15742","portrait_image_113530.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113530.jpg"
"17745","portrait_image_113815.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113815.jpg"
"17750","portrait_image_113209.jpg","Luce","1","Courtesy Marshall Jacobs.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113209.jpg"
"17964","trinkley_karla.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/trinkley_karla.jpg"
"17970","facklam_ranier.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/facklam_ranier.jpg"
"17971","carroll_mary.jpg","Luce","1","Courtesy Mary Carroll.
","","","http://2.americanart.si.edu/images/luce/artists/carroll_mary.jpg"
"17972","mackenzie_warren.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/mackenzie_warren.jpg"
"18262","1998.80_1a.jpg","Permanent Collection","1","Kim Eric Lilot, <i>Self Portrait without Skin</i>, 1997, 14k gold, platinum, and rubellite tourmaline cabochon, Smithsonian American Art Museum,Gift of Ann D. Cousins  1998.80.","1998.80                                   ","36481","http://2.americanart.si.edu/images/1998/1998.80_1a.jpg"
"18262","portrait_image_113809.jpg","Luce","0","Courtesy Kim Eric Lilot.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113809.jpg"
"18274","portrait_image_113243.jpg","Luce","1","Copyright unknown","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113243.jpg"
"18323","douglas_mary.jpg","Luce","1","Courtesy Mary Douglas.
","","","http://2.americanart.si.edu/images/luce/artists/douglas_mary.jpg"
"18328","1998.115.19_1a.jpg","Permanent Collection","1","Lamar Baker, <i>Self Portrait with Cotton Plant</i>, 1940, lithograph, Smithsonian American Art Museum,Gift by exchange from The Columbus Museum, Georgia  1998.115.19.","1998.115.19                               ","36650","http://2.americanart.si.edu/images/1998/1998.115.19_1a.jpg"
"18328","J0026431_1b.jpg","Juley","0","Lamar Baker, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0026431
","","","http://2.americanart.si.edu/images/JuleyBio/J0026431_1b.jpg"
"18338","portrait_image_113628.jpg","Luce","1","Courtesy Carl Dern.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113628.jpg"
"18343","portrait_image_113744.jpg","Luce","1","Courtesy Jay Musler.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113744.jpg"
"18404","portrait_image_113241.jpg","Luce","1","Courtesy Judy Mulford.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113241.jpg"
"18439","krimmel_max.jpg","Luce","1","Courtesy Max Krimmel
","","","http://2.americanart.si.edu/images/luce/artists/krimmel_max.jpg"
"18444","portrait_image_113856.jpg","Luce","1","Courtesy of Nancy Selvin
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113856.jpg"
"18445","portrait_image_113616.jpg","Luce","1","Photograph by Kim Zumwalt.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113616.jpg"
"18483","portrait_image_114732.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114732.jpg"
"18488","portrait_image_113593.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113593.jpg"
"18489","boutz_donavon.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/boutz_donavon.jpg"
"18547","vancline_mary.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/vancline_mary.jpg"
"18555","portrait_image_113185.jpg","Luce","1","Courtesy Corcoran Gallery of Art.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113185.jpg"
"18557","1999.41_1a.jpg","Permanent Collection","1","Oliver H. Willard, <i>Self Portrait</i>, ca. 1855, salted paper print, Smithsonian American Art Museum,Gift of Charles Isaacs and Carol Nigro  1999.41.","1999.41                                   ","38438","http://2.americanart.si.edu/images/1999/1999.41_1a.jpg"
"18562","portrait_image_113244.jpg","Luce","1","<i> Anna and Margaretta Peale </i> by James Peale.  1805.  Courtesy Pennsylvania Academy of Fine Arts. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113244.jpg"
"18584","portrait_image_114846.jpg","Luce","1","Gene Ogami
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114846.jpg"
"18587","portrait_image_113212.jpg","Luce","1","Courtesy Gary Genetti.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113212.jpg"
"18598","portrait_image_113356.jpg","Luce","1","Photograph by J. Paterak.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113356.jpg"
"18607","portrait_image_113299.jpg","Luce","1","Photograph by Kim Zumwalt.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113299.jpg"
"18608","portrait_image_114563.jpg","Luce","1","Image courtesy of the artist
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114563.jpg"
"18610","myers_joel.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/myers_joel.jpg"
"18611","portrait_image_113335.jpg","Luce","1","Courtesy David Huchthausen.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113335.jpg"
"18614","portrait_image_113827.jpg","Luce","1","Elizabeth Pannell
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113827.jpg"
"18616","portrait_image_113236.jpg","Luce","1","Courtesy Charles Miner.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113236.jpg"
"18618","ipsen_kent.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/ipsen_kent.jpg"
"18633","portrait_image_113841.jpg","Luce","1","Judy Herbert
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113841.jpg"
"18635","portrait_image_113624.jpg","Luce","1","Courtesy Heinz Brummel.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113624.jpg"
"18643","portrait_image_113695.jpg","Luce","1","Courtesy Keith E. Lo Bue.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113695.jpg"
"18644","portrait_image_113189.jpg","Luce","1","Photograph by Kim Zumwalt.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113189.jpg"
"18647","portrait_image_113748.jpg","Luce","1","Wayman on the right. Courtesy Art Kimball.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113748.jpg"
"18649","portrait_image_113740.jpg","Luce","1","Courtesy Art Kimball.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113740.jpg"
"18658","portrait_image_113216.jpg","Luce","1","Courtesy Martin Kilmer.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113216.jpg"
"26653","portrait_image_114874.jpg","Luce","1","Photo by Jeff Reich
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114874.jpg"
"26984","portrait_image_114945.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114945.jpg"
"26987","young_brent_kee.jpg","Luce","1","Courtesy Brent Kee Young.
","","","http://2.americanart.si.edu/images/luce/artists/young_brent_kee.jpg"
"26992","iverson_john.jpg","Luce","1","Copyright unknown.
","","","http://2.americanart.si.edu/images/luce/artists/iverson_john.jpg"
"26996","williamson_roberta.jpg","Luce","1","Courtesy Roberta Williamson
","","","http://2.americanart.si.edu/images/luce/artists/williamson_roberta.jpg"
"27231","portrait_image_113324.jpg","Luce","1","Photograph by Jon Crispin.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113324.jpg"
"27247","portrait_image_113709.jpg","Luce","1","Courtesy Sondra Sherman.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113709.jpg"
"27306","portrait_image_113489.jpg","Luce","1","Courtesy Lloyd Schermer.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113489.jpg"
"27309","portrait_image_113273.jpg","Luce","1","Photograph by Robert Erickson. Courtesy Holly Tornheim.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113273.jpg"
"27332","portrait_image_113190.jpg","Luce","1","Courtesy Rene Culler.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113190.jpg"
"27346","portrait_image_113186.jpg","Luce","1","Courtesy Zbigniew Chojnack.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113186.jpg"
"27349","portrait_image_113707.jpg","Luce","1","Courtesy Eva Eisler.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113707.jpg"
"27350","portrait_image_113745.jpg","Luce","1","Courtesy Michel Royston.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113745.jpg"
"27352","portrait_image_113264.jpg","Luce","1","Courtesy Don Sprague.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113264.jpg"
"27357","merritt_stephen.jpg","Luce","1","Courtesy Stephen Merritt
","","","http://2.americanart.si.edu/images/luce/artists/merritt_stephen.jpg"
"27361","portrait_image_113296.jpg","Luce","1","Courtesy Donald Friedlich. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113296.jpg"
"27380","portrait_image_114852.jpg","Luce","1","Harriet Bellows
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114852.jpg"
"27401","spindler_betty.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/spindler_betty.jpg"
"27404","portrait_image_113418.jpg","Luce","1","Courtesy Red Sandlin.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113418.jpg"
"27455","portrait_image_113168.jpg","Luce","1","Courtesy Wesley Anderegg.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113168.jpg"
"27502","portrait_image_114561.jpg","Luce","1","Image courtesy of the artists
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114561.jpg"
"27503","portrait_image_114561.jpg","Luce","1","Image courtesy of the artists
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114561.jpg"
"27509","portrait_image_113257.jpg","Luce","1","Courtesy Dan Schmitt.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113257.jpg"
"27523","patania_samuel_frank.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/patania_samuel_frank.jpg"
"27551","J0120650_1b.jpg","Juley","0","Richmond Barthe, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0120650","","","http://2.americanart.si.edu/images/JuleyBio/J0120650_1b.jpg"
