id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
x3LWz5v-MUk,https://www.youtube.com/watch?v=x3LWz5v-MUk,,,2011-07-27T20:46:33.000Z,"Teacher Institutes ""Spark: How Creativity Works"" with Julie Burstein","Through stories from some of America's greatest artists, writers, directors, and musicians, Burstein will trace the roots of creativity, pulling back the curtain to reveal the sources of these artists' inspirations, and the processes by which they create their art.  These stories illuminate and inspire, helping educators and others find a spark of their own.
Burstein is a Peabody Award-winning radio producer and author with a passion for creativity in everyday life.  In 2000, she created Studio 360, public radio's premiere program about pop culture and the arts, hosted by Kurt Andersen.  Drawing on Studio 360's hundreds of interviews with artists such as Yo-Yo Ma, Richard Serra, Mira Nair, Chuck Close, and Joyce Carol Oates, Burstein recently published Spark: How Creativity Works (2011). Please visit the Clarice Smith National Teacher Institutes for more information at http://americanart.si.edu/education/dev/cs/",https://i.ytimg.com/vi/x3LWz5v-MUk/default.jpg,,,,
eaJG60HSf_g,https://www.youtube.com/watch?v=eaJG60HSf_g,171,2011_ault,2011-07-01T14:11:13.000Z,Exhibition talk: To Make a World with curator Alexander Nemerov,"Alexander Nemerov, exhibition curator and Yale University's Vincent Scully Professor of the History of Art, discusses what makes George Ault's paintings special, both as revelations of their own moment and insights into our time.",https://i.ytimg.com/vi/eaJG60HSf_g/default.jpg,,,,
ES9SiA5kd_w,https://www.youtube.com/watch?v=ES9SiA5kd_w,,,2011-05-23T14:00:00.000Z,"Collectors' Roundtable with Robert Lehrman ""Secrets of the Art World""","Collectors' Roundtable with Robert Lehrman
This annual series provides insight and invaluable advice on collecting art from museum directors, curators, collectors, art dealers, and consultants.
This evening, collector Robert Lehrman (Washington, D.C.) presents ""Secrets of the Art World.""
Robert Lehrman, since 1979, has been collecting works by contemporary American and European artists, including William Christenberry, Damien Hirst, Agnes Martin, Gerhard Richter, and Andy Warhol. He also has one of the most comprehensive private collections of works by Joseph Cornell. Lehrman is founder and president of the not-for-profit Voyager Foundation and has lectured on contemporary art appreciation at museums, universities, and art schools across America. He believes that in addition to being personally rewarding, collecting art and supporting art organizations and their related activities is an important civic responsibility. He is on the Board of Trustees of the Hirshhorn Museum and Sculpture Garden, where he served as chairman from 1998 to 2003.",https://i.ytimg.com/vi/ES9SiA5kd_w/default.jpg,,,,
EUO_bJQMFQs,https://www.youtube.com/watch?v=EUO_bJQMFQs,29522,,2011-01-25T21:45:15.000Z,Art and Science Lecture Series with Alexis Rockman,"In conjunction with the exhibition Alexis Rockman: A Fable for Tomorrow, the American Art Museum presents a lecture series that places the science of climate change within a cultural context. The series invites leading environmental scientists to discuss the problems our planet faces, while experts in cultural fields consider how art can heighten awareness of these issues.
Contemporary artist Alexis Rockman launches the series with a talk about his artistic influences and the impact humans have on our planet.
Visit the online exhibition at http://americanart.si.edu/exhibitions/online/ rockman
More information about the Exhibition at http://americanart.si.edu/exhibitions/archive/2010/rockman/",https://i.ytimg.com/vi/EUO_bJQMFQs/default.jpg,,,,
SU-8BGTKWtM,https://www.youtube.com/watch?v=SU-8BGTKWtM,,,2010-12-16T19:54:12.000Z,"Beyond Granite - Global Approaches to Public Art, Placemaking, and National Commemoration","Are permanent works of granite the best and only way to pay tribute to America's most significant people and events? Or might temporary public art installations prove to be powerful alternatives to national commemoration in Washington?  Join the National Capital Planning Commission, the Smithsonian American Art Museum, the British Council, and the Trust for the National Mall on December 8 as we explore creative ways in which the nation's narrative can be told. Participants include:
    * Julian LaVerdiere
      Designer, World Trade Center Tribute in Light
    * Justine Simons
      Director, London's Fourth Plinth in Trafalgar Square
    * Krzysztof Wodiczko
      Harvard professor and artist in temporary and interactive light installations
    * Thomas Luebke (Moderator)
      Secretary, U.S. Commission of Fine Arts
Learn how temporary art installations can help alleviate pressure on the National Mall, open the door to more artists and project sponsors, prompt greater exploration of new and dynamic designs and materials, and bring new people into the discussion about placemaking in the public realm.",https://i.ytimg.com/vi/SU-8BGTKWtM/default.jpg,,,,
6U9GZt0t96w,https://www.youtube.com/watch?v=6U9GZt0t96w,,,2010-12-10T17:52:26.000Z,"Eldredge Prize: Kirk Savage ""When the Ivory Tower Meets The Real World""","The Smithsonian American Art Museum has awarded the 2010 Charles C. Eldredge Prize for Distinguished Scholarship in American Art to Kirk Savage for his book Monument Wars: Washington, D.C., the National Mall, and the Transformation of the Memorial Landscape (University of California Press, 2009). It is recognized as a ""beautifully written and cogently argued book that recounts the creation and re-creation of the memorial landscape of Washington, D.C., where generations of designers, engineers and artists have given concrete form to the imagined community of the nation."" Savage is professor and department chair in the history of art and architecture at the University of Pittsburgh. He earned a doctorate degree from University of California, Berkeley in 1990.åÊSavage began writing about public monuments and public space in the United States when he was a freelance writer in the early 1980s. The Eldredge Prize, named in honor of the former director of the museum (1982-1988), is sponsored by the American Art Forum, a patrons' support organization. This annual award, initiated in 1989, seeks to recognize originality and thoroughness of research, excellence of writing and clarity of method.",https://i.ytimg.com/vi/6U9GZt0t96w/default.jpg,,,,
lJ8nabThUi0,https://www.youtube.com/watch?v=lJ8nabThUi0,,,2010-12-07T21:33:03.000Z,Clarice Smith Distinguished Lectures with Sarah Sze,"Sarah Sze constructs extraordinary sculptures through an intricate assemblage of household objects. Her site-specific installations defy gravity in towering formations of mixed materials, and the contrast between small objects and large compositions explores the boundaries between art and everyday life. Sze was born in Boston and received her MFA from the School of Visual Arts in New York. Her work has been exhibited internationally for over a decade, and she is the 2003 recipient of the MacArthur ""Genius"" Award. She currently lives and works in New York.",https://i.ytimg.com/vi/lJ8nabThUi0/default.jpg,,,,
ioPO57FjVZI,https://www.youtube.com/watch?v=ioPO57FjVZI,,,2010-12-03T19:57:44.000Z,Smithsonian's Haiti Cultural Recovery Project,"The January 12, 2010, earthquake decimated Haiti's cultural institutions that housed the country's artwork, artifacts, and archives. Learn how the Smithsonian- in partnership with the President's Committee on the Arts and Humanities, U.S. Committee of the Blue Shield, National Endowment for the Humanities (NEH), National Endowment for the Arts (NEA), American Institute for Conservation (AIC), and Institute of Museum and Library Services (IMLS) - is helping the Haitian government assess, recover, and restore Haiti's cultural heritage.
Moderated by Richard Kurin, Smithsonian's under secretary for history, art, and culture, today's program features the following presenters: Hugh Shockey, conservator, Smithsonian American Art Museum; Corine Wegener, president of the U.S. Committee of the Blue Shield; Stephanie Hornbeck, principal of Caryatid Conservation Services, Inc.; Dr. Diana N'Diaye, cultural heritage specialist /curator, Smithsonian Institution; and Mike Bellamy, director, Smithsonian's Office of Engineering, Design, and Construction. Sponsored by the Lunder Conservation Center of the Smithsonian American Art Museum and National Portrait Gallery.",https://i.ytimg.com/vi/ioPO57FjVZI/default.jpg,,,,
PZ4OUYrYg4s,https://www.youtube.com/watch?v=PZ4OUYrYg4s,1885,2010_gossage,2010-11-02T18:53:38.000Z,Exhibition talk: A Conversation with Photographer John Gossage,Photographer John Gossage finds moments of grace and elegance in even the most mundane places. Join the artist and curator of photography Toby Jurovics for a conversation about The Pond and its role in the history of American landscape photography.,https://i.ytimg.com/vi/PZ4OUYrYg4s/default.jpg,,,,
_n-AJLyix3Y,https://www.youtube.com/watch?v=_n-AJLyix3Y,7288,,2010-11-02T18:23:02.000Z,Meet Maria Martinez-CaÌ±as,"Artist Maria Martinez-CaÌ±as discusses her background, work, and influences.",https://i.ytimg.com/vi/_n-AJLyix3Y/default.jpg,,,,
iKKxF4hKw2U,https://www.youtube.com/watch?v=iKKxF4hKw2U,28282,,2010-11-02T18:06:55.000Z,Meet Muriel Hasbun,"Artist Muriel Hasbun reflects on her background, her work, and being a ""Latina Artist.""",https://i.ytimg.com/vi/iKKxF4hKw2U/default.jpg,,,,
3ELPbINVdR4,https://www.youtube.com/watch?v=3ELPbINVdR4,18280,,2010-11-02T18:01:14.000Z,Meet Martina Lopez,"Artist Martina Lopez discusses her work, her background, and what it means to be a ""Latina Artist.""",https://i.ytimg.com/vi/3ELPbINVdR4/default.jpg,,,,
JH-IQhVkPUg,https://www.youtube.com/watch?v=JH-IQhVkPUg,7499,,2010-11-02T17:55:07.000Z,Meet Kathy Vargas,"Artist Kathy Vargas discusses her background, influences, and thoughts on being a ""Latina Artist.""",https://i.ytimg.com/vi/JH-IQhVkPUg/default.jpg,,,,
jgV6Xevmz1k,https://www.youtube.com/watch?v=jgV6Xevmz1k,,,2010-11-02T14:37:41.000Z,"Mark Feeney: ""Four Photographers on Three Wheels: William Eggleston's Tricycle and Before""","Mark Feeney is the arts and photography critic for the Boston Globe and winner of the 2008 Pulitzer Prize for criticism. His essays on visual culture range from photography to painting and film. At the Globe, he has also served as book editor and editor of the weekly section of news analysis and political commentary. His work has appeared in The New Republic, Harper's, the Los Angeles Times, and The American Scholar. His latest book, Nixon at the Movies: A Book about Belief (2004) was called ""transfixing"" by Vanity Fair. Feeney was the 2007 Robbins Professor of Writing at Princeton University and currently serves as a lecturer in American Studies at Brandeis University. This fall he will serve as a lecturer at Yale University.",https://i.ytimg.com/vi/jgV6Xevmz1k/default.jpg,,,,
CWFr5dnDe2s,https://www.youtube.com/watch?v=CWFr5dnDe2s,,2010_bresler,2010-10-21T20:42:32.000Z,Exhibition talk: A Revolution in Wood: The Bresler Collection,"A Revolution in Wood celebrates the magnificent gift of sixty-six pieces of turned and carved wood to the Smithsonian American Art Museum by the noted collectors, Fleur and Charles Bresler. Works by some of the best-known wood artists in the United States highlight the expressive capacity of craft's most organic material, and display wood turning's growing sophistication. Nearly half of the artworks in the exhibition will be on public display for the first time.  
Collector Fleur Bresler has formed unique relationships with each of the artists in A Revolution in Wood: The Bresler Collection. Today, she and wood artists Michelle Holzapfel, Mark Lindquist, and Norm Sartorius share their stories in this round-table discussion moderated by curator Nicholas Bell.",https://i.ytimg.com/vi/CWFr5dnDe2s/default.jpg,,,,
K6F-Kc-qH0U,https://www.youtube.com/watch?v=K6F-Kc-qH0U,4253,,2010-10-20T20:52:08.000Z,Erica Hirshler: Looking at John Singer Sargent,"2010 Clarice Smith Distinguished Lectures in American Art.  Erica Hirshler is Croll Senior Curator of American Paintings at the Museum of Fine Arts, Boston. She has written and lectured widely on American paintings of the late nineteenth and early twentieth centuries, particularly on American impressionism and the Boston School. Her most recent book, already in its second printing, Sargent's Daughters: The Biography of a Painting, examines the history of Sargent's masterpiece, The Daughters of Edward Darley Boit. Hirshler also organized and wrote the accompanying books for the exhibitions A Studio of Her Own: Women Artists in Boston 1870--1940 (2001) and Dennis Miller Bunker: American Impressionist (1995). She has contributed to exhibitions at the Museum of Fine Arts and other institutions, among them Americans in Paris, 1860--1900 (2006) and Sargent and the Sea (2009).",https://i.ytimg.com/vi/K6F-Kc-qH0U/default.jpg,,,,
FREOCMk3pUw,https://www.youtube.com/watch?v=FREOCMk3pUw,"18280, 7288, 7499",,2010-10-06T20:55:26.000Z,Intersections / Intersecciones with Latina Artists,"An enlightening and candid conversation as three exceptionally gifted and talented Latina artists come together to discuss the intersection of Latino culture and gender identity.  Participants include artists Maria Martinez-CaÌ±as, Martina Lopez, and Kathy Vargas.  Moderated by yet another exceptional artist, Muriel Hasbun, the Associate Chair and Professor of Fine Art Photography at the Corcoran College of Art + Design.",https://i.ytimg.com/vi/FREOCMk3pUw/default.jpg,,,,
