ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
51930,20135,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:03:36.73,0000000001C6EBA3,,,,
51931,20136,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $10,000, C/P/NG",perrys,2013-11-12 15:03:52.9,0000000001C6EBA5,,,,
51932,20143,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:04:12.07,0000000001C6EBA7,,,,
51933,24754,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:04:35.5,0000000001C6EBA8,,,,
51934,20152,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, C/P/NG",perrys,2013-11-12 15:05:03.807,0000000001C6EBAB,,,,
51935,24600,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:05:23.887,0000000001C6EBAC,,,,
51936,24945,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:05:41.2,0000000001C6EBAF,,,,
51937,24946,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:05:56.79,0000000001C6EBB0,,,,
51938,20215,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:06:15.203,0000000001C6EBB2,,,,
51939,20218,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:06:31.99,0000000001C6EBB4,,,,
51940,20242,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:07:06.803,0000000001C6EBC2,,,,
51941,20256,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 15:07:22.977,0000000001C6EBC7,,,,
51942,20268,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:07:40.85,0000000001C6EBCB,,,,
51943,24956,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 15:07:56.983,0000000001C6EBD2,,,,
51944,25097,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:08:15.35,0000000001C6EBD9,,,,
51945,20274,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:08:28.683,0000000001C6EBDE,,,,
51946,20282,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:08:47.187,0000000001C6EBDF,,,,
51947,20304,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:10:23.877,0000000001C6EBFB,,,,
51948,25098,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:10:43.307,0000000001C6EC01,,,,
51949,20315,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:10:59.1,0000000001C6EC03,,,,
51950,20369,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 15:11:17.197,0000000001C6EC04,,,,
51951,20384,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 15:11:34.95,0000000001C6EC06,,,,
51952,20388,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:11:50.133,0000000001C6EC0D,,,,
51953,20396,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:12:07.687,0000000001C6EC15,,,,
51954,20399,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:12:24.98,0000000001C6EC17,,,,
51955,20431,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 15:12:42.333,0000000001C6EC1A,,,,
51956,20443,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 15:12:58.18,0000000001C6EC21,,,,
51957,20447,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:13:59.0,0000000001C6EC2A,,,,
51958,20459,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 15:14:18.0,0000000001C6EC2D,,,,
51959,20474,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:14:35.407,0000000001C6EC2F,,,,
51960,20480,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 15:14:52.587,0000000001C6EC31,,,,
51961,20519,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:15:11.647,0000000001C6EC32,,,,
51962,20557,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:15:33.553,0000000001C6EC34,,,,
51963,20573,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:15:49.59,0000000001C6EC36,,,,
51964,20575,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, C/P/NG",perrys,2013-11-12 15:16:06.06,0000000001C6EC38,,,,
51965,20583,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:16:19.137,0000000001C6EC39,,,,
51966,20589,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:16:34.3,0000000001C6EC3B,,,,
51967,24783,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:16:49.06,0000000001C6EC3D,,,,
51968,20613,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:17:04.023,0000000001C6EC3F,,,,
51969,20628,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, C/P/NG",perrys,2013-11-12 15:17:20.707,0000000001C6EC41,,,,
51970,20634,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:17:43.493,0000000001C6EC43,,,,
51971,20646,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 15:18:10.773,0000000001C6EC48,,,,
51972,20648,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:18:37.303,0000000001C6EC54,,,,
51973,20671,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:18:52.527,0000000001C6EC59,,,,
51974,20674,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:19:07.247,0000000001C6EC5A,,,,
51975,24981,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 15:19:22.403,0000000001C6EC5C,,,,
51976,20703,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:19:37.84,0000000001C6EC5E,,,,
51977,20712,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 15:19:53.04,0000000001C6EC60,,,,
51978,20764,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:20:07.603,0000000001C6EC61,,,,
51979,20797,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:20:22.173,0000000001C6EC64,,,,
51980,20858,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $10,000, Video",perrys,2013-11-12 15:20:38.29,0000000001C6EC66,,,,
51981,20859,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:20:57.437,0000000001C6EC69,,,,
51982,20930,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 15:21:12.513,0000000001C6EC6A,,,,
51983,20931,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:21:28.847,0000000001C6EC6B,,,,
51984,20965,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 15:21:44.87,0000000001C6EC6C,,,,
51985,20980,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 15:22:04.507,0000000001C6EC6E,,,,
51986,20981,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 16:48:23.453,0000000001C6EE30,,,,
51987,20982,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 16:48:38.49,0000000001C6EE32,,,,
51988,21001,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 16:48:56.683,0000000001C6EE35,,,,
51989,21013,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 16:49:12.477,0000000001C6EE37,,,,
51990,21015,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 16:49:28.49,0000000001C6EE38,,,,
51991,21016,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 16:49:44.423,0000000001C6EE3A,,,,
51992,21082,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 16:49:57.66,0000000001C6EE3B,,,,
51993,21087,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 16:50:18.783,0000000001C6EE3E,,,,
51994,21129,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 16:50:36.063,0000000001C6EE40,,,,
51995,21135,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 16:50:54.807,0000000001C6EE41,,,,
51996,21142,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 16:51:10.403,0000000001C6EE43,,,,
51997,21157,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 16:51:24.54,0000000001C6EE45,,,,
51998,21160,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 16:51:39.947,0000000001C6EE47,,,,
51999,21165,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 16:51:58.383,0000000001C6EE49,,,,
52000,21168,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 16:52:15.487,0000000001C6EE4C,,,,
52001,21170,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 16:52:31.15,0000000001C6EE4E,,,,
52002,21195,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977 (jointly awarded), $7500, Video",perrys,2013-11-12 16:54:37.67,0000000001C6EE50,,,,
52003,21216,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 16:59:58.703,0000000001C6EE53,,,,
52004,21217,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:00:12.79,0000000001C6EE54,,,,
52005,25020,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 17:00:27.993,0000000001C6EE57,,,,
52006,25021,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 17:00:50.17,0000000001C6EE58,,,,
52007,23842,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 17:01:07.873,0000000001C6EE5A,,,,
52008,23871,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:01:25.407,0000000001C6EE5B,,,,
52009,25031,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, C/P/NG",perrys,2013-11-12 17:01:49.93,0000000001C6EE5E,,,,
52010,23878,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:02:03.493,0000000001C6EE5F,,,,
52011,23900,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 17:02:17.963,0000000001C6EE61,,,,
52012,23914,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:02:33.75,0000000001C6EE63,,,,
52013,23925,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 17:02:51.213,0000000001C6EE64,,,,
52014,23938,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:03:06.34,0000000001C6EE66,,,,
52015,26526,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:03:26.413,0000000001C6EE69,,,,
52016,23987,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:03:44.73,0000000001C6EE6C,,,,
52017,23999,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:03:57.697,0000000001C6EE6D,,,,
52018,24000,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:04:11.9,0000000001C6EE6E,,,,
52019,24003,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:04:26.413,0000000001C6EE6F,,,,
52020,24007,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:04:43.153,0000000001C6EE71,,,,
52021,24041,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:04:56.27,0000000001C6EE72,,,,
52022,24061,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:05:09.83,0000000001C6EE73,,,,
52023,24065,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 17:05:22.03,0000000001C6EE75,,,,
52024,24069,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Video",perrys,2013-11-12 17:05:42.293,0000000001C6EE76,,,,
52025,24143,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:05:57.097,0000000001C6EE78,,,,
52026,24175,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:06:18.13,0000000001C6EE7A,,,,
52027,24179,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 17:06:33.36,0000000001C6EE7C,,,,
52028,24186,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:07:13.413,0000000001C6EE7E,,,,
52029,24194,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:07:26.767,0000000001C6EE7F,,,,
52030,24202,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:07:42.5,0000000001C6EE81,,,,
52031,24215,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, C/P/NG",perrys,2013-11-12 17:07:57.84,0000000001C6EE83,,,,
52032,24235,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:08:15.16,0000000001C6EE86,,,,
52033,24247,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:08:53.46,0000000001C6EECF,,,,
52034,24254,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:09:14.407,0000000001C6EED1,,,,
52035,24265,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:09:34.657,0000000001C6EED3,,,,
52036,24294,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $3000, Artist",perrys,2013-11-12 17:09:54.64,0000000001C6EED6,,,,
52037,24305,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:10:09.543,0000000001C6EED8,,,,
52038,24309,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:10:26.677,0000000001C6EEDA,,,,
52039,24317,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:10:41.433,0000000001C6EEDC,,,,
52040,24324,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 17:10:57.917,0000000001C6EEDD,,,,
52041,24343,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:11:10.69,0000000001C6EEDE,,,,
52042,24349,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:11:29.927,0000000001C6EEE1,,,,
52043,24353,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, C/P/NG",perrys,2013-11-12 17:11:43.873,0000000001C6EEE2,,,,
52044,24372,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:11:57.083,0000000001C6EEE5,,,,
52045,24377,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:12:12.753,0000000001C6EEE6,,,,
52046,24393,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:12:29.567,0000000001C6EEE7,,,,
52047,24408,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:12:44.92,0000000001C6EEE9,,,,
52048,25929,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:13:00.5,0000000001C6EEED,,,,
52049,24415,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:13:13.967,0000000001C6EEEF,,,,
52050,24420,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Artist",perrys,2013-11-12 17:13:28.99,0000000001C6EEF3,,,,
52051,24425,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:13:45.74,0000000001C6EEF9,,,,
52052,24428,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:14:01.083,0000000001C6EEFB,,,,
52053,24436,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:14:17.75,0000000001C6EEFD,,,,
52054,24451,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $7500, Photo",perrys,2013-11-12 17:14:31.557,0000000001C6EEFF,,,,
52055,24453,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, P/D/AB",perrys,2013-11-12 17:14:46.36,0000000001C6EF03,,,,
52056,24459,NEA Award Year,1977,0,"NEA Visual Artists Fellowship, 1977, $5000, Crafts",perrys,2013-11-12 17:15:01.62,0000000001C6EF07,,,,
52057,18672,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Video",perrys,2013-11-13 11:57:57.337,0000000001C6F226,,,,
52058,18675,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 11:58:26.6,0000000001C6F227,,,,
52059,18683,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Photo",perrys,2013-11-13 12:18:21.0,0000000001C6F26E,,,,
52060,18688,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 12:18:40.813,0000000001C6F273,,,,
52061,24612,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Crafts",perrys,2013-11-13 12:18:58.763,0000000001C6F274,,,,
52062,18696,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $3000, C/P/NG",perrys,2013-11-13 12:19:19.39,0000000001C6F277,,,,
52063,18725,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $3000, Artist",perrys,2013-11-13 12:19:36.583,0000000001C6F27B,,,,
52064,18740,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 12:19:54.703,0000000001C6F27F,,,,
52065,18782,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 12:20:11.457,0000000001C6F281,,,,
52066,18873,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Crafts",perrys,2013-11-13 12:20:29.257,0000000001C6F283,,,,
52067,18877,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Crafts",perrys,2013-11-13 12:20:44.237,0000000001C6F285,,,,
52068,18883,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Photo",perrys,2013-11-13 12:20:58.753,0000000001C6F286,,,,
52070,18894,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 12:21:26.913,0000000001C6F288,,,,
52071,18920,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, C/P/NG",perrys,2013-11-13 12:30:40.733,0000000001C6F2BB,,,,
52072,18921,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $3000, C/P/NG",perrys,2013-11-13 12:30:57.907,0000000001C6F2BD,,,,
52073,18950,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 12:33:24.55,0000000001C6F2BE,,,,
52074,18954,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 12:33:39.823,0000000001C6F2C0,,,,
52075,19013,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Photo",perrys,2013-11-13 12:33:53.763,0000000001C6F2C2,,,,
52076,19020,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $10,000, Artist",perrys,2013-11-13 12:34:07.98,0000000001C6F2C3,,,,
52077,19025,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $3000, C/P/NG",perrys,2013-11-13 12:37:26.65,0000000001C6F2CD,,,,
52078,19032,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Photo",perrys,2013-11-13 12:39:23.973,0000000001C6F2D8,,,,
52079,19036,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 12:39:37.567,0000000001C6F2D9,,,,
52080,19042,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Artist",perrys,2013-11-13 12:39:51.027,0000000001C6F2DC,,,,
52081,19044,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $3000, Artist",perrys,2013-11-13 12:40:11.13,0000000001C6F2DD,,,,
52082,19053,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, P/D/AB",perrys,2013-11-13 12:40:26.97,0000000001C6F2DE,,,,
52083,25045,NEA Award Year,1978,0,"NEA Visual Artists Fellowship, 1978, $7500, Crafts",perrys,2013-11-13 12:40:44.257,0000000001C6F2E2,,,,
