HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
63.5,25,17.145,6.75,15.875,6.25,0,0,0,0,,overall,30231,0,0,approx.,<null>,29658,40537,1997.124.45.7
50.8,20,13.335,5.25,12.7,5,0,0,0,0,,overall,30232,0,0,approx.,<null>,29659,40538,1997.124.45.8
50.165,19.75,13.335,5.25,12.7,5,0,0,0,0,,overall,30233,0,0,approx.,<null>,29660,40539,1997.124.45.9
66.04000000000001,26,22.86,9,21.59,8.5,0,0,0,0,,overall,30234,0,0,approx.,<null>,29661,40540,1997.124.45.10
17.78,7,12.065,4.75,0,0,0,0,0,0,,image,30235,0,0,<null>,<null>,29662,40847,1973.130.40
12.065,4.75,19.05,7.5,0,0,0,0,0,0,,image,30236,0,0,<null>,<null>,29663,40848,1973.130.44
17.78,7,11.1125,4.375,0,0,0,0,0,0,,image,30237,0,0,<null>,<null>,29664,40849,1973.130.50
18.7325,7.375,12.7,5,0,0,0,0,0,0,,image,30238,0,0,<null>,<null>,29665,40850,1973.130.54
12.7,5,19.05,7.5,0,0,0,0,0,0,,image,30239,0,0,<null>,<null>,29666,40851,1973.130.57
9.842499999999999,3.875,13.335,5.25,0,0,0,0,0,0,,image,30240,0,0,<null>,<null>,29667,40852,1973.130.60
7.9375,3.125,13.335,5.25,0,0,0,0,0,0,,image,30241,0,0,<null>,<null>,29668,40853,1973.130.67
16.8275,6.625,12.7,5,0,0,0,0,0,0,,image,30242,0,0,<null>,<null>,29669,40854,1973.130.70
17.78,7,13.97,5.5,0,0,0,0,0,0,,image,30243,0,0,<null>,<null>,29670,40855,1973.130.72
19.05,7.5,13.6525,5.375,0,0,0,0,0,0,,image,30244,0,0,<null>,<null>,29671,40856,1973.130.74
16.8275,6.625,13.335,5.25,0,0,0,0,0,0,,image,30245,0,0,<null>,<null>,29672,40857,1973.130.76
20.32,8,8.890000000000001,3.5,0,0,0,0,0,0,,image,30246,0,0,<null>,<null>,29673,40858,1973.130.79
13.0175,5.125,16.8275,6.625,0,0,0,0,0,0,,image,30247,0,0,<null>,<null>,29674,40859,1973.130.85
17.4625,6.875,13.335,5.25,0,0,0,0,0,0,,image,30248,0,0,<null>,<null>,29675,40860,1973.130.89
17.78,7,13.335,5.25,0,0,0,0,0,0,,image,30249,0,0,<null>,<null>,29676,40861,1973.130.91
8.890000000000001,3.5,13.6525,5.375,0,0,0,0,0,0,,image,30250,0,0,<null>,<null>,29677,40862,1973.130.92
20.32,8,12.065,4.75,0,0,0,0,0,0,,image,30251,0,0,<null>,<null>,29678,40863,1973.130.93
18.415,7.25,13.335,5.25,0,0,0,0,0,0,,image,30252,0,0,<null>,<null>,29679,40864,1973.130.94
16.1925,6.375,13.335,5.25,0,0,0,0,0,0,,image,30253,0,0,<null>,<null>,29680,40865,1973.130.95
12.7,5,19.685,7.75,0,0,0,0,0,0,,image,30254,0,0,<null>,<null>,29681,40866,1973.130.96
17.4625,6.875,13.6525,5.375,0,0,0,0,0,0,,image,30255,0,0,<null>,<null>,29682,40867,1973.130.98
16.1925,6.375,13.6525,5.375,0,0,0,0,0,0,,image,30256,0,0,<null>,<null>,29683,40868,1973.130.101
43.18,17,48.26,19,25.4,10,0,0,0,0,,overall,30257,0,0,<null>,<null>,29684,41362,1999.78
40.64,16,31.75,12.5,0,0,0,0,0,0,,sheet,30258,0,0,<null>,<null>,29685,41363,1999.79.1
40.64,16,31.75,12.5,0,0,0,0,0,0,,sheet,30259,0,0,<null>,<null>,29686,41364,1999.79.2
15.24,6,22.86,9,0,0,0,0,0,0,,plate,30260,0,0,<null>,<null>,29687,41365,1999.79.3
12.3825,4.875,17.4625,6.875,0,0,0,0,0,0,,plate,30261,0,0,<null>,<null>,29688,41367,1999.79.4
13.6525,5.375,18.415,7.25,0,0,0,0,0,0,,plate,30262,0,0,<null>,<null>,29689,41368,1999.79.5
11.1125,4.375,45.4025,17.875,0,0,0,0,0,0,,plate,30263,0,0,<null>,<null>,29690,41371,1999.79.6
31.115,12.25,38.4175,15.125,0,0,0,0,0,0,,image,30264,0,0,<null>,<null>,36142,41373,1999.79.7
31.115,12.25,38.4175,15.125,0,0,0,0,0,0,,sheet,30264,0,0,<null>,<null>,37388,41373,1999.79.7
46.355,18.25,58.1025,22.875,0,0,0,0,0,0,,sheet,30265,0,0,<null>,<null>,29692,41374,1999.79.8
35.56,14,41.91,16.5,0,0,0,0,0,0,,overall,30266,0,0,<null>,<null>,29693,41375,1999.80
30.7975,12.125,45.72,18,0,0,0,0,0,0,,overall,30267,0,0,<null>,<null>,29694,41376,1999.81
17.78,7,22.86,9,0,0,0,0,0,0,,overall,30268,0,0,sight,<null>,29695,41377,1999.82.1
17.78,7,12.7,5,0,0,0,0,0,0,,overall,30269,0,0,<null>,<null>,29696,41378,1999.82.2
60.96,24,48.26,19,0,0,0,0,0,0,,overall,30270,0,0,sight,<null>,29697,41379,1999.82.3
85.09,33.5,106.68,42,0,0,0,0,0,0,,overall,30271,0,0,<null>,<null>,29698,41380,1999.83
44.1325,17.375,20.6375,8.125,14.9225,5.875,0,0,0,0,,overall,30272,0,0,<null>,<null>,29699,41381,1999.84
22.86,9,18.415,7.25,0,0,0,0,0,0,,overall,30273,0,0,<null>,<null>,29700,41382,1999.85.1
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,30274,0,0,<null>,<null>,29701,41386,1999.85.2
35.2425,13.875,42.8625,16.875,0,0,0,0,0,0,,sheet,30275,0,0,<null>,<null>,29702,41387,1999.85.3
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,30276,0,0,<null>,<null>,29703,41388,1999.85.4
32.7025,12.875,31.75,12.5,0,0,0,0,0,0,,overall,30277,0,0,<null>,<null>,29704,41389,1999.85.5
34.925,13.75,21.59,8.5,0,0,0,0,0,0,,overall,30278,0,0,<null>,<null>,29705,41390,1999.85.6
22.86,9,16.51,6.5,0,0,0,0,0,0,,overall,30279,0,0,<null>,<null>,29706,41393,1999.86.3
22.225,8.75,16.51,6.5,0,0,0,0,0,0,,overall,30280,0,0,<null>,<null>,29707,41394,1999.86.4
22.225,8.75,16.51,6.5,0,0,0,0,0,0,,overall,30281,0,0,<null>,<null>,29708,41395,1999.86.5
25.4,10,64.13500000000001,25.25,20.0025,7.875,0,0,0,0,,overall,30282,0,0,<null>,<null>,29709,41396,1999.88
24.13,9.5,20.32,8,13.335,5.25,0,0,0,0,,overall,30283,0,0,<null>,<null>,29710,41397,1999.89.1
55.88,22,48.26,19,48.26,19,0,0,0,0,,overall,30284,0,0,<null>,<null>,29711,41398,1999.89.2
20.955,8.25,6.35,2.5,6.985,2.75,0,0,0,0,,overall,30285,0,0,<null>,<null>,29712,41399,1999.89.3
19.05,7.5,13.335,5.25,13.335,5.25,0,0,0,0,,overall,30286,0,0,<null>,<null>,29713,41400,1999.89.4
43.815,17.25,25.4,10,25.4,10,0,0,0,0,,overall,30287,0,0,<null>,<null>,29714,41401,1999.89.5
60.6425,23.875,47.9425,18.875,0,0,0,0,0,0,,overall,30288,0,0,<null>,<null>,29715,41402,1999.89.6
170.18,67,146.05,57.5,0,0,0,0,0,0,,overall,30289,0,0,<null>,<null>,29716,41404,1999.90
37.465,14.75,47.625,18.75,10.795,4.25,0,0,0,0,,overall,30290,0,0,<null>,<null>,29717,41412,1999.91
104.14,41,73.66,29,0,0,0,0,0,0,,overall,30291,0,0,<null>,<null>,29718,41415,1999.92.1
104.14,41,73.66,29,0,0,0,0,0,0,,overall,30292,0,0,<null>,<null>,29719,41418,1999.92.2
104.14,41,73.66,29,0,0,0,0,0,0,,overall,30293,0,0,<null>,<null>,29720,41420,1999.92.3
66.675,26.25,52.705,20.75,0,0,0,0,0,0,,overall,30294,0,0,<null>,<null>,29721,41421,1999.93
81.28,32,61.595,24.25,0,0,0,0,0,0,,overall,30295,0,0,<null>,<null>,29722,41429,1999.94.1
81.28,32,61.595,24.25,0,0,0,0,0,0,,overall,30296,0,0,<null>,<null>,29723,41430,1999.94.2
6.35,2.5,3.175,1.25,1.5875,0.625,0,0,0,0,,overall,30297,0,0,<null>,<null>,29724,41461,1999.95
208.28,82,203.2,80,0,0,0,0,0,0,,overall,30298,0,0,<null>,<null>,29725,41465,1999.96
19.3675,7.625,31.115,12.25,20.6375,8.125,0,0,0,0,,overall,30299,0,0,<null>,<null>,29726,41466,1999.100A-B
9.2075,3.625,0,0,0,0,22.5425,8.875,0,0, ,overall,30300,0,0,<null>,<null>,29727,41467,1999.101.1
6.35,2.5,0,0,0,0,22.5425,8.875,0,0, ,overall,30301,0,0,<null>,<null>,29728,41468,1999.101.2
20.955,8.25,17.78,7,0,0,0,0,0,0,,overall,30302,0,0,<null>,<null>,29729,41469,1999.97.1
11.43,4.5,16.8275,6.625,0,0,0,0,0,0,,overall,30303,0,0,<null>,<null>,29730,41479,1999.97.2
17.4625,6.875,23.1775,9.125,0,0,0,0,0,0,,overall,30304,0,0,<null>,<null>,29731,41484,1999.97.3
17.4625,6.875,23.1775,9.125,0,0,0,0,0,0,,overall,30305,0,0,<null>,<null>,29732,41489,1999.97.4
18.0975,7.125,22.5425,8.875,0,0,0,0,0,0,,overall,30306,0,0,<null>,<null>,29733,41492,1999.97.5
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30307,0,0,<null>,<null>,29734,41493,1999.97.6
16.51,6.5,23.495,9.25,0,0,0,0,0,0,,overall,30308,0,0,<null>,<null>,29735,41495,1999.97.7
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30309,0,0,<null>,<null>,29736,41496,1999.97.8
17.78,7,17.78,7,0,0,0,0,0,0,,overall,30310,0,0,<null>,<null>,29737,41497,1999.97.9
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30311,0,0,<null>,<null>,29738,41498,1999.97.10
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30312,0,0,<null>,<null>,29739,41502,1999.97.11
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30313,0,0,<null>,<null>,29740,41506,1999.97.12
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30314,0,0,<null>,<null>,29741,41507,1999.97.13
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30315,0,0,<null>,<null>,29742,41508,1999.97.14
18.415,7.25,23.495,9.25,0,0,0,0,0,0,,overall,30316,0,0,<null>,<null>,29743,41509,1999.97.15
16.51,6.5,24.13,9.5,0,0,0,0,0,0,,overall,30317,0,0,<null>,<null>,29744,41510,1999.97.16
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30318,0,0,<null>,<null>,29745,41511,1999.97.17
17.4625,6.875,24.13,9.5,0,0,0,0,0,0,,overall,30319,0,0,<null>,<null>,29746,41512,1999.97.18
13.335,5.25,23.495,9.25,0,0,0,0,0,0,,overall,30320,0,0,<null>,<null>,29747,41513,1999.97.19
13.335,5.25,23.8125,9.375,0,0,0,0,0,0,,overall,30321,0,0,<null>,<null>,29748,41514,1999.97.20
13.97,5.5,23.1775,9.125,0,0,0,0,0,0,,overall,30322,0,0,<null>,<null>,29749,41515,1999.97.21
13.97,5.5,22.86,9,0,0,0,0,0,0,,overall,30323,0,0,<null>,<null>,29750,41516,1999.97.22
13.97,5.5,23.1775,9.125,0,0,0,0,0,0,,overall,30324,0,0,<null>,<null>,29751,41517,1999.97.23
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30325,0,0,<null>,<null>,29752,41518,1999.97.24
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30326,0,0,<null>,<null>,29753,41519,1999.97.25
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30327,0,0,<null>,<null>,29754,41520,1999.97.26
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30328,0,0,<null>,<null>,29755,41521,1999.97.27
13.97,5.5,24.13,9.5,0,0,0,0,0,0,,overall,30329,0,0,<null>,<null>,29756,41522,1999.97.28
13.97,5.5,23.495,9.25,0,0,0,0,0,0,,overall,30330,0,0,<null>,<null>,29757,41523,1999.97.29
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30331,0,0,<null>,<null>,29758,41524,1999.97.30
13.97,5.5,23.495,9.25,0,0,0,0,0,0,,overall,30332,0,0,<null>,<null>,29759,41525,1999.97.31
13.97,5.5,23.495,9.25,0,0,0,0,0,0,,overall,30333,0,0,<null>,<null>,29760,41526,1999.97.32
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30334,0,0,<null>,<null>,29761,41527,1999.97.33
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30335,0,0,<null>,<null>,29762,41528,1999.97.34
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30336,0,0,<null>,<null>,29763,41529,1999.97.35
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30337,0,0,<null>,<null>,29764,41530,1999.97.36
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30338,0,0,<null>,<null>,29765,41531,1999.97.37
13.6525,5.375,23.8125,9.375,0,0,0,0,0,0,,overall,30339,0,0,<null>,<null>,29766,41532,1999.97.38
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30340,0,0,<null>,<null>,29767,41533,1999.97.39
13.6525,5.375,23.1775,9.125,0,0,0,0,0,0,,overall,30341,0,0,<null>,<null>,29768,41534,1999.97.40
13.6525,5.375,23.495,9.25,0,0,0,0,0,0,,overall,30342,0,0,<null>,<null>,29769,41535,1999.97.41
35.56,14,27.94,11,0,0,0,0,0,0,,mount,30343,0,0,approx.,each,29770,41537,1999.98.6.1-53
35.56,14,27.94,11,0,0,0,0,0,0,,mount,30344,0,0,approx.,each,29771,41538,1999.98.7.1-52
35.56,14,27.94,11,0,0,0,0,0,0,,mount,30345,0,0,approx.,each,29772,41539,1999.98.8.1-64
35.56,14,27.94,11,0,0,0,0,0,0,,mount,30346,0,0,approx.,each,29773,41540,1999.98.9.1-57
66.675,26.25,101.6,40,0,0,0,0,0,0,,overall,30347,0,0,<null>,<null>,29774,41541,1999.98.4
61.595,24.25,58.42,23,0,0,0,0,0,0,,overall,30348,0,0,<null>,<null>,29775,41542,1999.98.1
59.69,23.5,23.495,9.25,0,0,0,0,0,0,,overall,30349,0,0,<null>,<null>,29776,41544,1999.98.3
20.32,8,25.4,10,0,0,0,0,0,0,,sheet,30350,0,0,<null>,<null>,29777,41545,1999.99.1
19.05,7.5,24.13,9.5,0,0,0,0,0,0,,sheet,30351,0,0,<null>,<null>,29778,41546,1999.99.2
25.4,10,20.6375,8.125,0,0,0,0,0,0,,sheet,30352,0,0,<null>,<null>,29779,41547,1999.99.3
25.4,10,20.32,8,0,0,0,0,0,0,,sheet,30353,0,0,<null>,<null>,29780,41548,1999.99.4
41.275,16.25,40.005,15.75,0,0,0,0,0,0,,sheet,30354,0,0,<null>,<null>,29781,41971,1999.74
71.755,28.25,36.83,14.5,13.0175,5.125,0,0,0,0,,overall,30355,0,0,<null>,<null>,29782,42241,1999.102
119.38,47,81.28,32,0,0,0,0,0,0,,overall,30356,0,0,<null>,<null>,29783,42242,1999.71
83.81999999999999,33,118.11,46.5,0,0,0,0,0,0,,image,30357,0,0,<null>,<null>,36143,42243,1999.72
83.81999999999999,33,118.11,46.5,0,0,0,0,0,0,,sheet,30357,0,0,<null>,<null>,37389,42243,1999.72
204.1525,80.375,130.175,51.25,0,0,0,0,0,0,,overall,30358,0,0,<null>,<null>,29785,42244,1999.73
81.28,32,60.96,24,0,0,0,0,0,0,,overall,30359,0,0,<null>,<null>,29786,42245,1999.75
152.4,60,203.2,80,0,0,0,0,0,0,,overall,30360,0,0,<null>,assembled,29787,42246,1999.76A-B
152.4,60,101.6,40,0,0,0,0,0,0,,overall_1,30361,0,0,<null>,"diptych, each panel",29788,42246,1999.76A-B
86.67749999999999,34.125,66.3575,26.125,0,0,0,0,0,0,,overall,30362,0,0,<null>,<null>,29789,42247,1999.77
44.45,17.5,68.58,27,30.48,12,0,0,0,0,,overall,30363,0,0,<null>,<null>,29790,43155,1999.103
26.67,10.5,11.43,4.5,0,0,0,0,0,0,,overall,30364,0,0,<null>,<null>,29791,43156,1999.104
30.48,12,0,0,0,0,48.26,19,0,0, ,overall,30365,0,0,<null>,<null>,29792,43157,1999.105
8.890000000000001,3.5,10.16,4,0,0,0,0,0,0,,overall,30366,0,0,<null>,<null>,29793,43158,2000.1
12.7,5,6.35,2.5,0.635,0.25,0,0,0,0,,overall,30367,0,0,<null>,<null>,29794,43159,2000.2
10.795,4.25,31.115,12.25,15.875,6.25,0,0,0,0,,overall,30368,0,0,<null>,A (half pear),29795,43160,2000.3A-G
10.16,4,24.765,9.75,15.5575,6.125,0,0,0,0,,overall_6,30369,0,0,<null>,B (quarter pear),29796,43160,2000.3A-G
8.255000000000001,3.25,30.48,12,14.605,5.75,0,0,0,0,,overall_5,30370,0,0,<null>,C (quarter pear),29797,43160,2000.3A-G
9.525,3.75,17.4625,6.875,11.7475,4.625,0,0,0,0,,overall_3,30372,0,0,<null>,E (creamer),29799,43160,2000.3A-G
19.05,7.5,18.7325,7.375,11.7475,4.625,0,0,0,0,,overall_2,30373,0,0,<null>,F (teapot),29800,43160,2000.3A-G
5.3975,2.125,5.3975,2.125,3.4925,1.375,0,0,0,0,,overall_1,30374,0,0,<null>,G (lid),29801,43160,2000.3A-G
11.43,4.5,5.87375,2.3125,0.8466667,0.3333333,0,0,0,0,,overall,30375,0,0,<null>,<null>,29802,43161,2000.4
35.8775,14.125,0,0,0,0,36.83,14.5,0,0, ,overall,30376,0,0,<null>,<null>,29803,43162,2000.5
38.1,15,40.3225,15.875,49.2125,19.375,0,0,0,0,,overall,30377,0,0,<null>,<null>,29804,43163,2000.6
116.84,46,177.8,70,96.52,38,0,0,0,0,,overall,30378,0,0,<null>,<null>,29805,43164,2000.7
96.83750000000001,38.125,122.2375,48.125,0,0,0,0,0,0,,overall,30379,0,0,<null>,<null>,29806,43165,2000.8
27.94,11,22.86,9,0,0,0,0,0,0,,frame,30380,0,0,<null>,<null>,29807,43971,1950.2.16
22.86,9,27.94,11,0,0,0,0,0,0,,frame,30381,0,0,<null>,<null>,29808,43972,1950.2.17A
22.86,9,27.94,11,0,0,0,0,0,0,,frame,30382,0,0,<null>,<null>,29809,43974,1950.2.17B
22.86,9,27.94,11,0,0,0,0,0,0,,frame,30383,0,0,<null>,<null>,29810,43975,1950.2.17C
22.86,9,27.94,11,0,0,0,0,0,0,,frame,30384,0,0,<null>,<null>,29811,43976,1950.2.18A
22.86,9,27.94,11,0,0,0,0,0,0,,frame,30385,0,0,<null>,<null>,29812,43977,1950.2.18B
66.04000000000001,26,50.8,20,0,0,0,0,0,0,,sheet,30386,0,0,<null>,<null>,29813,43978,2000.9.1
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30387,0,0,<null>,<null>,29814,43979,2000.9.2.1
51.1175,20.125,38.1,15,0,0,0,0,0,0,,image,30388,0,0,<null>,<null>,29815,43980,2000.9.2.2
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30389,0,0,<null>,<null>,29816,43981,2000.9.2.3
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30390,0,0,<null>,<null>,29818,43982,2000.9.2.4
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30391,0,0,<null>,<null>,29819,43983,2000.9.2.5
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30392,0,0,<null>,<null>,29820,43984,2000.9.2.6
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30393,0,0,<null>,<null>,29821,43985,2000.9.2.7
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30394,0,0,<null>,<null>,29822,43986,2000.9.2.8
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30395,0,0,<null>,<null>,29823,43987,2000.9.2.9
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30396,0,0,<null>,<null>,29824,43988,2000.9.2.10
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30397,0,0,<null>,<null>,29825,43989,2000.9.2.11
66.675,26.25,53.975,21.25,0,0,0,0,0,0,,overall,30398,0,0,<null>,<null>,29826,43990,2000.9.2.12
50.8,20,61.2775,24.125,0,0,0,0,0,0,,overall,30399,0,0,<null>,<null>,29827,43991,2000.10
97.4725,38.375,71.755,28.25,0,0,0,0,0,0,,overall,30400,0,0,<null>,<null>,29828,43992,2000.11
22.86,9,26.9875,10.625,33.655,13.25,0,0,0,0,,overall,30401,0,0,<null>,<null>,29829,43993,2000.12A-B
121.92,48,76.2,30,15.24,6,0,0,0,0,,overall,30402,0,0,<null>,<null>,29830,43994,2000.13
24.13,9.5,20.32,8,0,0,0,0,0,0,,overall,30403,0,0,<null>,irregular,29831,43996,1967.59.518V
22.86,9,20.955,8.25,16.51,6.5,0,0,0,0,,overall,30404,0,0,<null>,<null>,29832,44240,2000.19A-B
1.5875,0.625,0,0,0,0,22.86,9,0,0, ,overall,30405,0,0,<null>,<null>,29833,44241,2000.18
121.92,48,106.3625,41.875,0,0,0,0,0,0,,overall,30406,0,0,<null>,<null>,29834,44242,2000.17
97.155,38.25,97.155,38.25,0,0,0,0,0,0,,sheet,30407,0,0,<null>,<null>,29835,44243,2000.16
6.35,2.5,22.86,9,10.16,4,0,0,0,0,,overall,30408,0,0,<null>,<null>,29836,44244,2000.15
111.76,44,45.72,18,76.2,30,0,0,0,0,,overall,30409,0,0,<null>,<null>,29837,44245,2000.14
21.59,8.5,40.005,15.75,25.7175,10.125,0,0,0,0,,overall,30410,0,0,<null>,<null>,29838,46575,2000.20.1
49.53,19.5,11.7475,4.625,18.7325,7.375,0,0,0,0,,overall,30411,0,0,<null>,<null>,29839,46580,2000.20.2
20.6375,8.125,13.6525,5.375,17.145,6.75,0,0,0,0,,overall,30412,0,0,<null>,<null>,29840,46582,2000.20.3
10.795,4.25,7.3025,2.875,4.1275,1.625,0,0,0,0,,overall,30413,0,0,<null>,<null>,29841,46584,2000.21A-B
78.73999999999999,31,60.96,24,60.96,24,0,0,0,0,,overall,30414,0,0,<null>,<null>,29842,46586,2000.22
20.32,8,62.23,24.5,9.525,3.75,0,0,0,0,,overall,30415,0,0,<null>,<null>,29843,46591,2000.23
38.1,15,0,0,0,0,24.13,9.5,0,0, ,overall,30416,0,0,<null>,<null>,29844,46593,2000.24
29.5275,11.625,205.4225,80.875,37.465,14.75,0,0,0,0,,overall,30417,0,0,<null>,<null>,29845,46595,2000.25A-N
14.605,5.75,13.6525,5.375,17.145,6.75,0,0,0,0,,overall,30418,0,0,<null>,<null>,29846,46598,2000.26.1
14.2875,5.625,11.1125,4.375,4.1275,1.625,0,0,0,0,,overall,30419,0,0,<null>,<null>,29847,46599,2000.26.2
213.36,84,101.6,40,55.88,22,0,0,0,0,,overall,30420,0,0,<null>,<null>,29848,46600,2000.27
68.58,27,175.26,69,78.73999999999999,31,0,0,0,0,,overall,30421,0,0,<null>,<null>,29849,46601,2000.28
24.13,9.5,17.78,7,0,0,0,0,0,0,,image,30422,0,0,<null>,<null>,29850,46602,2000.29
28.575,11.25,20.32,8,0,0,0,0,0,0,,sheet,30423,0,0,<null>,<null>,29851,46602,2000.29
73.66,29,62.865,24.75,20.32,8,0,0,0,0,,overall,30424,0,0,<null>,<null>,29852,46603,2000.30
20.32,8,25.4,10,0,0,0,0,0,0,,overall,30425,0,0,<null>,<null>,29853,46942,1906.9.26.2
40.005,15.75,52.705,20.75,0,0,0,0,0,0,,image,30426,0,0,<null>,<null>,29854,48044,2000.31
64.77,25.5,74.93000000000001,29.5,0,0,0,0,0,0,,frame,30427,0,0,<null>,d,29855,48044,2000.31
4.403344,1.7336,40.63086,15.9964,4.50342,1.773,0,0,0,0,,overall,30428,0,0,<null>,box,29856,48046,2000.32A-D
15.24,6,30.48,12,45.72,18,0,0,0,0,,overall,30430,0,0,<null>,<null>,29858,48049,2000.33A-D
167.64,66,63.5,25,0,0,0,0,0,0,,overall,30431,0,0,<null>,<null>,29859,48050,2000.34
55.88,22,71.12,28,0,0,0,0,0,0,,overall,30432,0,0,<null>,<null>,29860,48074,2000.35.1
55.88,22,71.12,28,0,0,0,0,0,0,,overall,30433,0,0,<null>,<null>,29861,48075,2000.35.2A-B
68.58,27,33.02,13,30.48,12,0,0,0,0,,overall,30434,0,0,<null>,<null>,29862,48076,2000.36A-F
29.21,11.5,21.59,8.5,7.62,3,0,0,0,0,,overall,30435,0,0,<null>,<null>,29863,48077,2000.37
71.12,28,91.44,36,43.18,17,0,0,0,0,,overall,30436,0,0,<null>,<null>,29864,48078,2000.38A-Q
3.175,1.25,7.3025,2.875,0,0,0,0,0,0,,image,30437,0,0,<null>,<null>,29865,48079,2000.39
13.97,5.5,15.24,6,0,0,0,0,0,0,,sheet,30438,0,0,<null>,<null>,29866,48079,2000.39
85.4075,33.625,153.3525,60.375,69.5325,27.375,0,0,0,0,,overall,30439,0,0,<null>,<null>,29867,48080,2000.40
2.2225,0.875,1.905,0.75,2.54,1,0,0,0,0,,overall,30440,0,0,<null>,<null>,29868,50505,2000.41.1
0.9525,0.375,2.2225,0.875,1.905,0.75,0,0,0,0,,overall,30441,0,0,<null>,<null>,29869,50736,2000.41.2
24.4475,9.625,18.0975,7.125,0,0,0,0,0,0,,image,30442,0,0,<null>,<null>,36144,50737,2000.42
24.4475,9.625,18.0975,7.125,0,0,0,0,0,0,,sheet,30442,0,0,<null>,<null>,37390,50737,2000.42
1.905,0.75,2.2225,0.875,2.2225,0.875,0,0,0,0,,overall,30443,0,0,<null>,<null>,29871,50738,2000.41.3
2.2225,0.875,2.2225,0.875,2.2225,0.875,0,0,0,0,,overall,30444,0,0,<null>,<null>,29872,50739,2000.41.4A-B
1.27,0.5,2.2225,0.875,2.54,1,0,0,0,0,,overall,30445,0,0,<null>,<null>,29873,50740,2000.41.5
0.9525,0.375,0,0,0,0,2.8575,1.125,0,0, ,overall,30446,0,0,<null>,<null>,29874,50741,2000.41.6
1.5875,0.625,2.54,1,3.4925,1.375,0,0,0,0,,overall,30447,0,0,<null>,<null>,29875,50743,2000.41.7A-B
1.5875,0.625,2.54,1,2.2225,0.875,0,0,0,0,,overall,30448,0,0,<null>,<null>,29876,50747,2000.41.8
2.8575,1.125,2.8575,1.125,0.9525,0.375,0,0,0,0,,overall,30449,0,0,<null>,<null>,29877,50750,2000.41.9
1.5875,0.625,3.4925,1.375,2.8575,1.125,0,0,0,0,,overall,30450,0,0,<null>,<null>,29878,50753,2000.41.10
1.5875,0.625,1.27,0.5,2.2225,0.875,0,0,0,0,,overall,30451,0,0,<null>,<null>,29879,50755,2000.41.11A-B
1.5875,0.625,3.175,1.25,2.8575,1.125,0,0,0,0,,overall,30452,0,0,<null>,<null>,29880,50756,2000.41.12
0.9525,0.375,2.54,1,2.54,1,0,0,0,0,,overall,30453,0,0,<null>,<null>,29881,50757,2000.41.13
2.2225,0.875,2.2225,0.875,2.2225,0.875,0,0,0,0,,overall,30454,0,0,<null>,<null>,29882,50758,2000.41.14
3.4925,1.375,2.2225,0.875,0.635,0.25,0,0,0,0,,overall,30455,0,0,<null>,<null>,29883,50759,2000.41.15
35.2425,13.875,42.545,16.75,0,0,0,0,0,0,,sheet,30456,0,0,<null>,<null>,29884,50762,2000.43.1
42.545,16.75,35.2425,13.875,0,0,0,0,0,0,,sheet,30457,0,0,<null>,<null>,29885,50766,2000.43.2
42.2275,16.625,34.925,13.75,0,0,0,0,0,0,,sheet,30458,0,0,<null>,<null>,29886,50769,2000.43.3
