City,County,State,Country
Cambridge,,Massachusetts,United States
East Patchogue,,New York,United States
Liege,,,Belgium
Paris,,,France
,,,Chile
San Francisco,,California,United States
Houston,,Texas,United States
Los Angeles,,California,United States
Fort Atkinson,,Wisconsin,United States
Detroit,,Michigan,United States
Los Angeles,,California,United States
Pasedena,,California,United States
Altadena,,California,United States
Palo Alto,,California,United States
Newport,,Rhode Island,United States
Norfolk,,Virginia,United States
Toronto,,Ontario,Canada
Los Angeles,,California,United States
Cleveland,,Ohio,United States
London,,,England
Gallipolis,,Ohio,United States
Larchmont,,New York,United States
Hoosick,,New York,United States
London,,,England
Boston,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
Oakland,,California,United States
San Francisco,,California,United States
,,Maryland,
Albany,,New York,United States
Springfield,,Ohio,United States
Las Vegas,,Nevada,United States
Elmira,,New York,United States
Orange,,California,United States
Providence,,Rhode Island,United States
Barrington,,Rhode Island,United States
Port Jefferson,,New York,United States
Baton Rouge,,Louisiana,United States
Philadelphia,,Pennsylvania,United States
Copenhagen,,,Denmark
Solana Beach,,California,United States
Portland,,Oregon,United States
Ithaca,,New York,United States
Ventnor,,New Jersey,United States
Berkeley,,California,United States
New York,,New York,United States
New York,,New York,United States
,,Tuscany,Italy
New York,,New York,United States
La Rochelle,,,France
La Rochelle,,,France
Paris,,,France
Paris,,,France
Courrieres,,,France
Paris,,,France
Paris,,,France
Quincey,,,France
Hamburg,,,Germany
Carpentras,,,France
Versailles,,,France
Bologne,,,Italy
Naples,,,Italy
York,,,England
London,,,England
Washington,,District of Columbia,United States
Whitefish Bay,,Wisconsin,United States
New York,,New York,United States
Huntington,,New York,United States
Tucson,,Arizona,United States
Corpus Christi,,Texas,United States
Tucson,,Arizona,United States
San Francisco,,California,United States
Los Angeles,,California,United States
San Francisco,,California,
San Francisco,,California,United States
Houlton,,Maine,United States
Ross,,California,
Point Richmond,,California,
San Francisco,,California,
New York,,New York,
San Francisco,,California,
Portland,,Oregon,
San Francisco,,California,
San Francisco,,California,
Sonoma,,California,
Bellefonte,,Pennsylvania,United States
Ellensburg,,Washington,United States
Kingston,,New York,United States
Rifton,,New York,United States
San Francisco,,California,
Port Huron,,Michigan,
San Francisco,,California,
La Conner,,Washington,
New London,,Connecticut,United States
Rochester,,Minnesota,United States
Vrchlabi,,,Czechoslovakia
Oak Park,,Illinois,United States
New York,,New York,United States
Durham,,New Hampshire,United States
Salem,,Virginia,United States
Green Valley,,Arizona,United States
Durham,,New Hampshire,United States
Glade Spring,,Virginia,United States
Oaxaca,,,Mexico
Green Valley,,Arizona,United States
Glade Springs,,Virginia,United States
Oaxaca,,,Mexico
Petaluma,,California,United States
Benicia,,California,United States
Berea,,Ohio,United States
New York,,New York,
New York,,New York,United States
,,Urbino,Italy
Fort Collins,,Colorado,United States
New York,,New York,United States
,,Colorado,United States
New York,,New York,United States
Barcelona,,,Spain
Mallorca,,,Spain
Buffalo,,New York,
Salem,,Massachusetts,United States
Cleveland,,Ohio,United States
London,,,England
Philadelphia,,Pennsylvania,United States
Great Barrington,,Massachusetts,United States
Agapova,,,Russia
Owings Mills,,Maryland,United States
Woodstock,,Connecticut,United States
Philadelphia,,Pennsylvania,United States
London,,,England
St. Louis,,Missouri,United States
Florence,,,Italy
Florence,,,Italy
L'Isle-Adam,,,France
San Francisco,,California,United States
San Francisco,,California,United States
Visalia,,California,United States
San Francisco,,California,United States
San Francisco,,California,United States
Fresno,,California,United States
San Francisco,,California,United States
San Francisco,,California,United States
San Francisco,,California,United States
San Francisco,,California,United States
San Francisco,,California,United States
Tallahassee,,Florida,United States
Detroit,,Michigan,United States
San Bernardino,,California,United States
Ellensburg,,Washington,United States
Las Cruces,,New Mexico,United States
San Francisco,,California,United States
San Francisco,,California,United States
San Francisco,,California,United States
San Francisco,,California,United States
Pandora,,Texas,United States
Stockdale,,Texas,United States
San Francisco,,California,United States
Florence,,,Italy
Paris,,,France
Athens,,,Greece
Branford,,Connecticut,United States
New York,,New York,United States
Jersey City,,New Jersey,United States
Jersey City,,New Jersey,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Nashville,,Tennessee,United States
Frostburg,,Maryland,United States
Ventnor,,,England
London,,,England
Penn Valley,,California,United States
Berkeley,,California,United States
Lebanon,,Virginia,United States
Paris,,,France
Paris,,,France
Detroit,,Michigan,United States
Paris,,,France
Fontainebleau,,,France
Paris,,,France
Paris,,,France
Antwerp,,,Belgium
Antwerp,,,Belgium
Tucson,,Arizona,United States
Boston,,Massachusetts,United States
Port Richey,,Florida,United States
Palm Beach,,Florida,United States
New York,,New York,United States
Champaign,,Illinois,United States
New York,,New York,United States
Washington,,District of Columbia,United States
Chicago,,Illinois,United States
London,,,England
London,,,England
Milford,,Massachusetts,United States
Auburndale,,Massachusetts,United States
Venice,,Florida,United States
Paris,,,France
Paris,,,France
Paris,,,France
Versailles,,,France
Al-Biar,,,Algeria
Nantes,,,France
La Bernerie-en-Retz,,,France
Orlienas,,,France
Toulouse,,,France
Paris,,,France
Paris,,,France
Arbois,,,France
Paris,,,France
Aiguillon,,,France
Aiguillon,,,France
Paris,,,France
Guiche,,,France
Paris,,,France
Neuilly-sur-Seine,,,France
Toulouse,,,France
Paris,,,France
Versailles,,,France
Auxerre,,,France
Onesse Laharie,,,France
Paris,,,France
Paris,,,France
Paris,,,France
Meudon,,,France
Paris,,,France
Paris,,,France
Melbourne,,,Australia
Chestnut Hill,,Massachusetts,United States
Rennes,,,France
Lawrence,,Kansas,United States
New York,,New York,United States
Albuquerque,,New Mexico,United States
Tallahassee,,Florida,United States
Athens,,Georgia,United States
Borja,,,Spain
Saragossa,,,Spain
Manhattan Beach,,California,United States
Cleveland,,Georgia,United States
New York,,New York,United States
Green Bay,,Wisconsin,United States
Le Vesinet,,,France
Ploaree,,Brittany,France
Nogent-sur-Marne,,,France
Paris,,,France
Long Island,,New York,United States
San Francisco,,California,United States
Everett,,Pennsylvania,United States
Jersey City,,New Jersey,United States
Haydon Bridge,,,England
Douglas,,,England
Union City,,Pennsylvania,United States
Clinton,,Iowa,United States
Philadelphia,,Pennsylvania,United States
Sterling,,Colorado,United States
Oshkosh,,Wisconsin,United States
Biloxi,,Mississippi,United States
Seattle,,Washington,United States
Palm Desert,,California,United States
Fort Wayne,,Indiana,United States
Milwaukee,,Wisconsin,United States
Merrill,,Wisconsin,United States
Madison,,Wisconsin,United States
San Francisco,,California,United States
Galisteo,,New Mexico,United States
Petaluma,,California,United States
Ocala,,Florida,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Grand Rapids,,Michigan,United States
Shaker Heights,,Ohio,United States
Manhasset,,New York,United States
Oyster Bay,,New York,United States
,,Maine,United States
Bronxville,,New York,United States
Logan,,Oklahoma,United States
Bridgeport,,Connecticut,United States
New York,,New York,United States
San Giovanni,,,Italy
Florence,,,Italy
Paris,,,France
Paris,,,France
Nassau,,New York,United States
Boston,,Massachusetts,United States
Union City,,New Jersey,United States
Pleasantville,,New York,United States
Memphis,,Tennessee,United States
Clichy,,,France
Oxford,,,England
Birmingham,,,England
Englewood,,New Jersey,United States
New York,,New York,United States
,,,Scotland
London,,,England
Olathe,,Kansas,United States
San Francisco,,California,United States
San Francisco,,California,United States
Santa Clara,,California,United States
Ridgewood,,New Jersey,United States
Hartford,,Connecticut,United States
New York,,New York,United States
Portland,,Oregon,United States
Bethlehem,,Pennsylvania,United States
Montreal,,Quebec,Canada
Glasgow,,,Scotland
New York,,New York,United States
,,,Czechoslovakia
New Bedford,,Massachusetts,United States
Mexico City,,,Mexico
Carmel,,California,United States
Rockville Centre,,New York,United States
Norwalk,,Connecticut,United States
Caltabellotta,,Sicily,Italy
Minneapolis,,Minnesota,United States
Tuttlingen,,,Germany
New York,,New York,United States
Santa Maria,,California,United States
Barnsley,,,England
London,,,England
Paris,,,France
Ferrara,,,
Rome,,,Italy
Bologna,,,Italy
Ferrara,,,
Venice,,,Italy
Venice,,,Italy
Paris,,,France
Chicago,,Illinois,United States
Augsburg,,,Germany
Berkeley,,California,United States
Philadelphia,,Pennsylvania,United States
Poughkeepsie,,New York,United States
Oran,,,Algeria
Paris,,,France
New York,,New York,United States
Sarasota,,Florida,United States
Reno,,Nevada,United States
Montgomery,,Pennsylvania,United States
Portland,,Oregon,United States
Los Angeles,,California,United States
West Cornwall,,Connecticut,United States
New York,,New York,United States
Paris,,,France
Captiva Island,,Florida,United States
Bridgeport,,Connecticut,United States
Havana,,,Cuba
Havana,,,Cuba
Chicago,,Illinois,United States
New York,,New York,United States
Scottsdale,,Arizona,United States
Rock Hill,,New York,United States
Aspen,,Colorado,United States
St. Louis,,Missouri,United States
Austin,,Texas,United States
Buda,,Texas,United States
Tempe,,Arizona,United States
Pawtucket,,Rhode Island,United States
New York,,New York,United States
Port Chester,,New York,United States
Palmyra,,Tennessee,United States
,,Pennsylvania,United States
Mineola,,New York,United States
Greenwich,,Connecticut,United States
Cheyenne,,Wyoming,United States
,,New Jersey,United States
Menominee,,Michigan,United States
Bloomfield Hills,,Michigan,United States
Milwaukee,,Wisconsin,United States
Cleveland,,Ohio,United States
East London,,,South Africa
New York,,New York,United States
,,,China
Lakeland,,Florida,United States
South Bend,,Indiana,United States
Dusseldorf,,,Germany
Berlin,,,Germany
Port Townsend,,Washington,United States
Cheltenham,,Pennsylvania,United States
Wilmington,,Delaware,United States
Bluefield,,West Virginia,United States
Columbus,,Ohio,United States
Saugatuck,,Michigan,United States
San Diego,,California,United States
,,,Scotland
Pittsburgh,,Pennsylvania,United States
Eau Claire,,Wisconsin,United States
,Dade County,Florida,United States
New York,,New York,United States
Bergen,,,Norway
Washington,,District of Columbia,United States
Bergen,,,Norway
Cassopolis,,Michigan,United States
Albuquerque,,New Mexico,United States
Freeport,,Maine,United States
Bennington,,Vermont,United States
New York,,New York,United States
Titusville,,Pennsylvania,United States
New York,,New York,United States
Warren,,Pennsylvania,United States
New Creek,,West Virginia,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Fox Chase,,Pennsylvania,United States
Reykjavik,,,Iceland
Brno,,,Czechoslovakia
New York,,New York,United States
Electric City,,Washington,United States
Knoxville,,Tennessee,United States
Easthampton,,Massachusetts,United States
Canton,,Ohio,United States
Kansas City,,Kansas,United States
Gloucester,,Massachusetts,United States
Saint-Jean-de-Luz,,,France
New York,,New York,United States
New York,,New York,United States
Timonium,,Maryland,United States
,Woodbury County,Iowa,United States
Prescott,,Arizona,United States
Lake City,,Tennessee,United States
Stonington,,Connecticut,United States
Galesburg,,Illinois,United States
Dubuque,,Iowa,United States
Pittsburgh,,Pennsylvania,United States
Ludlow,,Vermont,United States
San Francisco,,California,United States
Falls City,,Nebraska,United States
Atchison,,Kansas,United States
Wichita,,Kansas,United States
Baltimore,,Maryland,United States
Jersey City,,New Jersey,United States
Tampa,,Florida,United States
Meriden,,Connecticut,United States
East Haddam,,Connecticut,United States
Chicago,,Illinois,United States
,,,Germany
Elmwood Park,,Illinois,United States
,,,Japan
Mexico City,,,Mexico
New York,,New York,United States
Covington,,Kentucky,United States
Milan,,,Italy
St. Louis,,Missouri,United States
Canton,,Connecticut,United States
Washington,,District of Columbia,United States
Chicago,,Illinois,United States
Rochester,,New York,United States
Westport,,Connecticut,United States
Woodstock,,Illinois,United States
Baltimore,,Maryland,United States
Oakland,,California,United States
Hood River,,Oregon,United States
Sacramento,,California,United States
St. Louis,,Missouri,United States
Santa Monica,,California,United States
New York,,New York,United States
Hempstead,,New York,United States
,,Pennsylvania,United States
New York,,New York,United States
New York,,New York,United States
Union Township,,Pennsylvania,United States
Chadds Ford,,Pennsylvania,United States
Kauai,,Hawaii,United States
New York,,New York,United States
